customer_id,customer_full_name,home_city,signup_date,membership_tier,age
1000,Niran Sukjai,Nakhon Si Thammarat,2021-11-17,Platinum,20
1001,Chaiyot Chaiyaporn,Chiang Rai,2021-03-02,Bronze,59
1002,Anan Intharak,Hat Yai,2020-11-17,Silver,54
1003,Pranee Chantra,Chiang Rai,2020-02-15,Gold,55
1004,Thawatchai Chaiyaporn,Nakhon Ratchasima,2021-04-15,Bronze,47
1005,Orawan Saelim,Trang,2020-08-22,Bronze,31
1006,Suchart Chaiyaporn,Surat Thani,2022-06-18,Bronze,43
1007,Anan Yodying,Buriram,2021-04-04,Platinum,34
1008,Ratana Boonmee,Sakon Nakhon,2023-08-23,Gold,25
1009,Kanya Boonmee,Surat Thani,2020-12-26,Platinum,27
1010,Ploy Yodying,Pattaya,2021-11-20,Gold,24
1011,Somsri Chotirat,Nong Khai,2020-02-25,Silver,23
1012,Pranee Meesuk,Surat Thani,2023-04-20,Silver,19
1013,Somkiat Chotirat,Trang,2021-04-19,Silver,55
1014,Somsri Chotirat,Trang,2021-10-14,Silver,41
1015,Thawatchai Sinthop,Khon Kaen,2022-07-05,Gold,48
1016,Somsri Meesuk,Trang,2022-03-01,Silver,53
1017,Somsri Intharak,Ubon Ratchathani,2023-10-12,Bronze,60
1018,Yupin Sukjai,Nonthaburi,2023-02-16,Gold,37
1019,Duangjai Yodying,Sakon Nakhon,2023-05-30,Bronze,19
1020,Wichai Intharak,Nakhon Ratchasima,2023-01-22,Silver,34
1021,Pranee Chotirat,Nonthaburi,2022-06-30,Silver,41
1022,Duangjai Intharak,Rayong,2020-10-22,Bronze,21
1023,Boonmee Thongdee,Chiang Mai,2022-06-10,Gold,40
1024,Pranee Chotirat,Phuket,2020-06-19,Gold,54
1025,Thawatchai Wongsawat,Lampang,2022-06-17,Platinum,57
1026,Siriporn Rattanakul,Pattaya,2020-12-08,Bronze,46
1027,Ploy Boonmee,Nonthaburi,2022-03-09,Silver,20
1028,Thawatchai Chaiyaporn,Trang,2020-06-15,Bronze,63
1031,Wilai Wongsawat,Pattaya,2020-11-20,Silver,37
1033,Nittaya Intharak,Nong Khai,2023-07-10,Bronze,60
1034,Ratana Panyawong,Udon Thani,2020-04-20,Gold,40
1035,Sombat Chotirat,Phuket,2021-12-27,Platinum,60
1036,Orawan Naruemon,Sakon Nakhon,2023-03-03,Gold,49
1037,Siriporn Kaewkla,Surat Thani,2023-05-25,Gold,30
1038,Kanya Thongdee,Buriram,2021-09-17,Silver,42
1039,Pichit Meesuk,Pattaya,2023-05-22,Gold,37
1040,Anan Chotirat,Nakhon Ratchasima,2020-02-07,Bronze,57
1041,Duangjai Saelim,Phuket,2020-12-03,Gold,54
1042,Nittaya Panyawong,Krabi,2020-08-31,Silver,36
1044,Suree Naruemon,Krabi,2021-09-19,Bronze,26
1046,Duangjai Wattana,Lampang,2021-01-10,Gold,21
1047,Anan Rattanakul,Chiang Mai,2021-07-28,Gold,20
1048,Anucha Yodying,Buriram,2022-06-03,Silver,19
1049,Malee Panyawong,Phuket,2022-05-07,Gold,44
1050,Wichai Phetcharat,Lampang,2021-04-17,Gold,57
1052,Ratana Chaiyaporn,Bangkok,2020-05-23,Bronze,52
1053,Chomphunut Boonmee,Nong Khai,2020-01-07,Gold,41
1054,Chatchai Intharak,Sakon Nakhon,2021-02-10,Gold,52
1055,Thawatchai Panyawong,Nonthaburi,2021-07-17,Gold,54
1056,Niran Chantra,Bangkok,2023-03-09,Bronze,62
1057,Wilai Phetcharat,Nonthaburi,2021-04-24,Silver,27
1058,Thawatchai Naruemon,Nong Khai,2020-01-21,Bronze,22
1059,Anan Boonmee,Bangkok,2021-11-13,Bronze,51
1060,Prasert Phetcharat,Krabi,2021-09-26,Bronze,24
1061,Pichit Boonmee,Khon Kaen,2020-10-18,Bronze,26
